itemID,title,brand,rating,number_rating,price,ship,image_url,product_des
9SIAPMXJKD5620,ASUS Turbo GeForce RTX 2080 8GB GDDR6 PCI Express 3.0 SLI Support Video Card TURBO-RTX2080-8G-EVO,ASUS,,,379.99,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-324-Z01.jpg,"[[' 1515 MHz', ' 7680 x 4320', ' 3 x DisplayPort 1.4', ' 1 x HDMI 2.0b', 'TURBO-RTX2080-8G-EVO']]"
9SIAPMXJCB9255,ASUS Radeon RX 580 O4G Dual-fan OC Edition GDDR5 DP HDMI DVI VR Ready AMD Graphics Card (DUAL-RX580-O4G),ASUS,3.8,20.0,,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-196-V01.jpg,"[[' 7680 x 4320', ' 2 x DisplayPort 1.4', ' 1 x DVI-D', ' 2 x HDMI 2.0b', 'DUAL-RX580-O4G']]"
9SIARA8JA32922,ZOTAC GAMING GeForce RTX 2070 SUPER Twin Fan (NVIDIA),ZOTAC,,,325.16,0,https://c1.neweggimages.com/ProductImageCompressAll300/AS68S210520wAX10.jpg,[['re-ZT-T20710F-10P']]
9SIAPMXJJW8206,GIGABYTE AORUS GeForce RTX 3080 10GB GDDR6X PCI Express 4.0 GAMING BOX GV-N3080IXEB-10GD,GIGABYTE,3.8,10.0,,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-383-01.jpg,"[[' 1710 MHz', ' 7680 x 4320', ' 3 x DisplayPort', ' 2 x HDMI', 'GV-N3080IXEB-10GD']]"
9SIBGX9JAJ7097,MSI Gaming GeForce RTX 3060 12GB GDDR6 PCI Express 4.0 Video Card RTX 3060 Gaming X Trio 12G LHR,MSI,,,889.95,0,https://c1.neweggimages.com/ProductImageCompressAll300/APMXS2109130939D.jpg,[['XRL-49']]
9SIAPMXJMM6345,EVGA 04G-2975-KR GeForce GTX 970 SSC 4GB 256-Bit GDDR5 ACX 2.0 PCI Express 3.0,EVGA,3.9,34.0,179.99,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-071-17.jpg,"[[' 1190 MHz', ' 4096 x 2160', ' 1 x DisplayPort', ' 2 x DVI', '04G-P4-2975-KR']]"
9SIAPMXJMM6279,"EVGA GeForce GTX 960 02G-P4-2962-KR 2GB SC GAMING, Only 6.8 inches, Perfect for mITX Build Graphics Card",EVGA,4.8,50.0,139.99,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-093-09.jpg,"[[' 1216 MHz', ' Analog: 2048 x 1536\nDigital: 4096 x 2160', ' 1 x DisplayPort 1.2', ' 1 x Dual-link DVI-I\n1 x Dual-link DVI-D', '02G-P4-2962-KR']]"
9SIAPMXJCB9034,EVGA GeForce GTX 1070 Ti SC GAMING 08G-P4-5671-KR 8GB GDDR5 ACX 3.0 & Black Edition,EVGA,4.3,29.0,234.13,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-387-V01.jpg,"[[' 1607+ MHz', ' 7680 x 4320', ' 3 x DisplayPort 1.4', ' 1 x DL-DVI-D', '08G-P4-5671-KR']]"
9SIAPMXJBU1875,"EVGA GeForce GTX 970 04G-P4-2972-KR 4GB GAMING w/ACX 2.0, Silent Cooling Graphics Card",EVGA,4.5,45.0,125.47,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-075-15.jpg,"[[' 1050 MHz', ' Analog: 2048 x 1536\nDigital: 4096 x 2160', ' 1 x DisplayPort', ' 1 x DVI-I\n1 x DVI-D', '04G-P4-2972-KR']]"
9SIA639JYM9413,MSI N750TI-2GD5/OC G-SYNC Support GeForce GTX 750 Ti 2GB 128-Bit GDDR5 PCI Express 3.0 Video Card,MSI,4.2,48.0,,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-127-784-13.jpg,"[[' 1059 MHz', ' 2560 x 1600', ' 1 x Dual-link DVI-D', ' 1 x HDMI', 'N750TI-2GD5/OC']]"
9SIARA8J9R7926,ASUS GeForce GTX 980 Ti 6GB GDDR5 PCI Express 3.0 SLI Support Video Card STRIX-GTX980TI-DC3-6GD5-GAMING,ASUS,4.2,26.0,,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-121-979-08.jpg,"[[' 1000 MHz', ' 4096 x 2160', ' 3 x DisplayPort', ' 1 x DVI-I', 'SX-GTX980TI-DC3-6GD5']]"
9SIBJ8WJT94704,ASUS Dual Radeon RX 5600 XT 6GB GDDR6 PCI Express 4.0 CrossFireX Support Video Card DUAL-RX5600XT-T6G-EVO,ASUS,4.2,32.0,,Special Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-428-V09.jpg,"[[' 7680 x 4320', ' 3 x DisplayPort 1.4', ' 1 x HDMI 2.0b', ' 11.10"" x 5.20""', 'DUAL-RX5600XT-T6G-EV']]"
9SIAPMXJCA6850,MSI GeForce GTX 1080 8GB GDDR5X PCI Express 3.0 x16 SLI Support Video Cards GTX 1080 DUKE 8G OC,MSI,4.4,150.0,235.25,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-084-S99.jpg,"[[' 1708 MHz', ' 7680 x 4320', ' 3 x DisplayPort 1.4', ' 1 x DL-DVI-D', 'GTX 1080 DUKE 8G OC']]"
9SIAPMXJME1121,MSI GeForce GTX 1080 8GB GDDR5X PCI Express 3.0 x16 SLI Support ATX Video Card GTX 1080 ARMOR 8G OC,MSI,4.2,42.0,299.0,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-127-945-S99.jpg,"[[' 1657 MHz', ' 7680 x 4320', ' 3 x DisplayPort 1.4', ' 1 x DL-DVI-D', 'GTX 1080 ARMOR 8G OC']]"
9SIAPMXJKW3916,MSI Radeon RX 580 4GB GDDR5 PCI Express x16 CrossFireX Support Video Card RX 580 ARMOR 4G OC,MSI,4.1,26.0,147.74,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-120-V01.jpg,"[[' 2 x DisplayPort', ' 1 x DVI-D', ' 2 x HDMI', ' 10.59"" x 4.92""', 'RX 580 ARMOR 4G OC']]"
9SIAT8UJMD5328,ZOTAC GeForce GTX 1070 Ti AMP EXTREME 8GB GDDR5 256-bit Gaming Graphics Card,ZOTAC,,,669.98,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AKEYS200427EvXAx.jpg,"[[' Nvidia', ' NVIDIA GeForce GTX 1070 Ti', 'ZOTAC-288-2N435-001Z']]"
9SIAWFGJY44858,"GIGABYTE Radeon RX 5700 GAMING OC 8G Graphics Card, PCIe 4.0, 8GB 256-Bit GDDR6, GV-R57GAMING OC-8GD Video Card",GIGABYTE,3.8,24.0,,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-209-V01.jpg,"[[' 1565 MHz', ' 7680 x 4320 @ 60 Hz', ' 3 x DisplayPort 1.4', ' 1 x HDMI 2.0b', 'GV-R57GAMING OC-8GD']]"
9SIA4REJWM0915,GIGABYTE Radeon RX 5600 XT 6GB GDDR6 PCI Express 4.0 x16 ATX Video Card GV-R56XTGAMING OC-6GD,GIGABYTE,3.2,111.0,169.99,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-244-S03.jpg,"[[' 7680 x 4320 @ 60 Hz', ' 3 x DisplayPort 1.4', ' 1 x HDMI 2.0b', ' 11.02"" x 4.50""', 'GV-R56XTGAMING OC-6G', '9SIA4REJWM0915']]"
9SIA4REF6W9217,ASUS GeForce GTX 750 Ti 2GB GDDR5 PCI Express 3.0 Video Card GTX750TI-OC-2GD5,ASUS,,,133.84,0,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES210706HQpNq.jpg,"[[' 1072 MHz', ' 4096 x 2160', ' 2 x DVI-D', ' 1 x HDMI', 'ASUS GTX 750Ti-UL-A', '9SIA4REF6W9217']]"
9SIA4REJPZ1712,ASUS Radeon RX 5700 XT EVO OC 8GB GDDR6 DUAL-RX5700XT-O8G-EVO Video Graphic Card GPU - OEM,ASUS,,,259.99,0,https://c1.neweggimages.com/ProductImageCompressAll300/ADFRD22022601OJNA2B.jpg,"[[' AMD', ' Yes', 'DUL-5700XT-O8G-EVO-R']]"
9SIAPMXJCB9316,ASUS ROG Strix GeForce GTX 1080 8GB 11Gbps OC Edition VR Ready HDMI DP DVI Gaming Graphics Card (ROG-STRIX-GTX1080-O8G-11GPBS),ASUS,4.1,22.0,242.97,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-201-V01.jpg,"[[' 1721 MHz (OC Mode)\n1695 MHz (Gaming Mode)', ' 7680 x 4320', ' 2 x DisplayPort 1.4', ' 1 x DVI-D', 'GTX1080-O8G-11GBPS']]"
9SIBJNCJN46671,ASUS Dual GeForce RTX 2080 Ti 11GB GDDR6 PCI Express 3.0 SLI Support Video Card DUAL-RTX2080TI-11G,ASUS,4,2.0,1019.0,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-267-V50.jpg,"[[' 1350 MHz', ' 7680 x 4320', ' 3 x DisplayPort 1.4', ' 1 x HDMI 2.0b', 'DUAL-RTX2080TI-11G']]"
9SIAPMXJC04413,ASUS GeForce RTX 2080 Overclocked 8G GDDR6 Dual-Fan Edition VR Ready HDMI DP 1.4 USB Type-C Graphics Card (DUAL-RTX2080-O8G),ASUS,4.1,21.0,308.52,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-251-V50.jpg,"[[' 1515 MHz', ' 7680 x 4320', ' 3 x DisplayPort 1.4', ' 1 x HDMI 2.0b', 'DUAL-RTX2080-O8G']]"
9SIBGX9JAJ7208,"ASUS DUAL GeForce RTX 3060 Ti V2 MINI 8GB GDDR6 Video Card with LHR, DUAL-RTX3060TI-8G-MINI-V2",ASUS,,,519.65,0,https://c1.neweggimages.com/ProductImageCompressAll300/A5TKS21122908DZFHB6.jpg,"[['UAL-RTX3060TI-8G-MINI-V2_2', '9SIBGX9JAJ7208']]"
14-930-050,"ASRock Radeon RX 6800 XT Taichi Gaming Graphics Card with 16GB GDDR6, AMD RDNA 2 (RX6800XT TCX 16GO)",ASRock,4.1,66.0,579.99,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-930-050-02.jpg,"[[' 1925 MHz', ' 7680 x 4320', ' 2 x DisplayPort 1.4 with DSC', ' 1 x HDMI 2.1 VRR', 'RX6800XT TCX 16GO', 'N82E16814930050']]"
9SIBF9VJ7S0558,"GIGABYTE Radeon RX 6600 EAGLE 8G Graphics Card, WINDFORCE 3X Cooling System, 8GB 128-bit GDDR6, GV-R66EAGLE-8GD Video Card",GIGABYTE,4.6,116.0,,$45.00 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-481-11.jpg,"[[' 7680 x 4320', ' 2 x DisplayPort 1.4a', ' 2 x HDMI 2.1', ' 11.10"" x 4.45""', 'GV-R66EAGLE-8GD']]"
14-202-400,Sapphire Pulse AMD Radeon RX 6700 XT Gaming 12GB GDDR6 HDMI / Triple DP (11306-02-20G),Sapphire Tech,4.6,35.0,329.99,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-400-01.jpg,"[[' 7680 x 4320', ' 3 x DisplayPort', ' 1 x HDMI', ' 10.24"" x 4.72""', '11306-02-20G', 'N82E16814202400']]"
9SIAPMXJBN7528,ASUS GeForce RTX 3070 V2 LHR 8GB GDDR6 DUAL-RTX3070-8G-V2 Video Graphic Card GPU,ASUS,,,,0,https://c1.neweggimages.com/ProductImageCompressAll300/APBUD210706EQ374.jpg,"[[' 1 x DisplayPort', ' 1 x HDMI', ' NVIDIA', ' NVIDIA GeForce GTX 30 Series', 'DUAL-3070-8G-V2-R']]"
9SIAPMXJKW4272,MSI Radeon RX 570 8GB GDDR5 PCI Express x16 CrossFireX Support ATX Video Card RX 570 ARMOR 8G OC,MSI,3.7,173.0,138.99,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-256-V01.jpg,"[[' 3 x DisplayPort', ' 1 x DL-DVI-D', ' 1 x HDMI', ' 9.69"" x 5.12""', 'RX 570 ARMOR 8G OC', '9SIAPMXJKW4272']]"
9SIAPMXJCB9030,"EVGA GeForce GTX 1070 Ti FTW2 GAMING 08G-P4-6775-KR, 8GB GDDR5 iCX - 9 Thermal Sensors & RGB LED G/P/M",EVGA,4.9,21.0,221.54,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-388-V01.jpg,"[[' 1607+ MHz', ' 7680 x 4320', ' 3 x DisplayPort 1.4', ' 1 x DL-DVI-D', '08G-P4-6775-KR']]"
9SIAPMXJMM7606,"EVGA GeForce GTX 1060 3GB SSC GAMING ACX 3.0, 03G-P4-6167-KR, 3GB GDDR5, LED, DX12 OSD Support (PXOC)",EVGA,4.4,25.0,179.99,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-284-S99.jpg,"[[' 1607 MHz', ' 7680 x 4320', ' 3 x DisplayPort 1.4', ' 1 x Dual-Link DVI-D', '03G-P4-6167-KR']]"
9SIAPMXJK68264,ASUS AREZ Expedition Radeon RX 570 8GB GDDR5 PCI Express 3.0 CrossFireX Support Video Card AREZ-EX-RX570-O8G,ASUS,3.5,11.0,129.99,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-316-Z01.jpg,"[[' 1266 MHz (OC Mode)\n1256 MHz (Gaming Mode)', ' 5120 x 2880', ' 1 x DisplayPort 1.4', ' 1 x DVI-D', 'AREZ-EX-RX570-O8G', '9SIAPMXJK68264']]"
9SIAPMXJT19120,"MAXSUN Nvidia GeForce GTX 1660 Ti Terminator Gaming Video Graphics Card GPU with 6GB GDDR6, Display Port, HDMI, DVI, Dual Fan Cooling System, RGB Lighting",MAXSUN,,,,0,https://c1.neweggimages.com/ProductImageCompressAll300/AXZZS22041408L7YRE3.jpg,"[[' 1500 MHz', ' 7680 x 4320', ' 1 x DisplayPort', ' 1 x DVI', 'MS-GEFORCEGTX1660TITERMINATOR6G']]"
9SIACTNJRA6943,Asus ROG G712LV Core I7-10750H Geforce RTX2060 6GB Motherboard 60NR04A0-MB1121 Laptop Motherboards,ASUS,,,839.99,Special Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/ACTND2304040RIB7E1B.jpg,"[['60NR04A0-MB1121', '9SIACTNJRA6943']]"
9SIAPMXJJH4940,"GIGABYTE Radeon RX 6800 DirectX 12 Ultimate GV-R68-16GC-B Video Card 16GB of GDDR6 Memory, Powered by AMD RDNA 2, HDMI 2.1",GIGABYTE,4.8,8.0,555.55,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-374-01.jpg,"[[' 7680 x 4320', ' 2 x DisplayPort 1.4a', ' 1 x HDMI 2.1', ' 10.51"" x 4.72""', 'GV-R68-16GC-B', '9SIAPMXJJH4940']]"
9SIAPMXJCB9005,"EVGA GeForce GTX 960 04G-P4-3967-KR 4GB SSC GAMING w/ACX 2.0+, Whisper Silent Cooling w/ Free Installed Backplate Graphics Card",EVGA,4.5,113.0,150.98,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-155-09.jpg,"[[' 1279 MHz', ' Analog: 2048 x 1536\nDigital: 4096 x 2160', ' 3 x DisplayPort 1.2', ' 1 x Dual-link DVI-I', '04G-P4-3967-KR']]"
9SIAPMXJCB9077,MSI GeForce GTX 980 Ti 6GB GDDR5 PCI Express 3.0 SLI Support ATX Video Card GTX 980Ti 6GD5,MSI,4.9,13.0,178.18,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-127-871-10.jpg,"[[' 1000 MHz', ' 3 x DisplayPort', ' 1 x DL-DVI-I', ' 1 x HDMI', 'GTX 980Ti 6GD5']]"
9SIAT8UJMD5819,MSI Radeon R9 380 4GB GDDR5 PCI Express 3.0 x16 CrossFireX Support ATX Video Card R9 380 GAMING 4G,MSI,3.9,116.0,59.99,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-127-878-09.jpg,"[[' 1000 MHz (OC Mode)\r\n980 MHz (Gaming Mode)\r\n970 MHz (Silent Mode)', ' 4096 x 2160', ' 1 x DisplayPort 1.2', ' 1 x DL-DVI-I\r\n1 x DL-DVI-D', 'R9 380 GAMING 4G']]"
9SIAYB7JRH3574,MSI GeForce GTX 970 4GB GDDR5 PCI Express 3.0 x16 SLI Support ATX G-SYNC Support Video Card GTX 970 4GD5T Titanium OC,MSI,4,3.0,249.97,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-127-899-14.jpg,"[[' 1102 MHz', ' 3 x DisplayPort', ' 1 x DL-DVI-D\n1 x DL-DVI-I', ' 1 x HDMI', 'GTX 970 4GD5T Titani']]"
9SIAPMXJJM0486,PNY GeForce GTX 1080 Ti FE 11GB GDDR5X PCI Express 3.0 x16 Video Card VCGGTX1080T11PB-FE,"PNY Technologies, Inc.",5,3.0,349.99,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-133-648-S99.jpg,"[[' 3 x DisplayPort 1.4', ' 1 x HDMI 2.0b', ' 10.50"" x 4.38""', ' 2 Slots', 'VCGGTX1080T11PB-FE']]"
9SIAPMXJCB9066,"ASUS GeForce GTX 1070 Founders Edition, GTX1070-8G",ASUS,4.1,15.0,197.92,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-104-S99.jpg,"[[' 1506 MHz', ' 7680 x 4320', ' 3 x DisplayPort', ' 1 x Dual-link DVI-D', 'GTX1070-8G']]"
9SIAPMXJMB7658,MSI GeForce GTX 1050 Ti 4GB GDDR5 PCI Express 3.0 x16 Low Profile Video Card GTX 1050 TI 4GT LP,MSI,4.6,105.0,,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-081-V01.jpg,"[[' 1290 MHz', ' 7680 x 4320', ' 1 x DisplayPort 1.4', ' 1 x DL-DVI-D', 'GTX 1050 TI 4GT LP']]"
9SIAPMXJ946257,GIGABYTE GeForce RTX 2060 SUPER 8GB GDDR6 PCI Express 3.0 x16 ATX Video Card GV-N206SGAMING OC-8GD v2.0,GIGABYTE,4.3,38.0,265.79,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-250-S01.jpg,"[[' 1710 MHz', ' 7680x4320@60Hz', ' 3 x DisplayPort 1.4', ' 1 x HDMI 2.0b', 'GVN206SGAMINGOC8G V2']]"
9SIAPMXJK57375,SAPPHIRE PULSE Radeon RX 5600 XT 6GB GDDR6 PCI Express 4.0 ATX Video Card 11296-01-20G,Sapphire Tech,4.1,44.0,,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-365-V01.jpg,"[[' HDMI: 4096x2160@60Hz\nDisplayPort1.4: 5120x2880@60Hz', ' 3 x DisplayPort 1.4', ' 1 x HDMI', ' 10.00"" x 5.31""', '11296-01-20G']]"
9SIA4REJWK3816,MSI Gaming Radeon RX 6900 XT 16GB GDDR6 PCI Express 4.0 Video Card RX 6900 XT GAMING TRIO 16G,MSI,,,729.99,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-699-S01.jpg,"[[' 7680 x 4320', ' 3 x DisplayPort 1.4', ' 1 x HDMI 2.1', ' 12.76"" x 5.55""', 'RX6900XTGAMINGTRI16G', '9SIA4REJWK3816']]"
9SIBF9VJXS1692,MSI Gaming Radeon RX 6950 XT 16GB GDDR6 PCI Express 4.0 Video Card RX 6950 XT GAMING X TRIO 16G,MSI,4.3,52.0,,$65.00 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-733-02.jpg,"[[' 7680 x 4320', ' 3 x DisplayPort 1.4a', ' 1 x HDMI 2.1', ' 12.80"" x 5.51""', 'RX 6950 XT GAMING X TRIO 16G']]"
9SIAPMXJJH9741,ZOTAC  ZT-90401-10P  GeForce GTX TITAN X  12GB  384-Bit  GDDR5  PCI Express 3.0  SLI Support Video Card,ZOTAC,4,1.0,399.99,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-373-01.jpg,"[[' 1000 MHz', ' 4096 x 2160', ' 3 x DisplayPort', ' 1 x DVI', 'ZT-90401-10P']]"
9SIBF9VJSY4949,ASUS Phoenix GeForce RTX 2060 6GB GDDR6 PCI Express 3.0 Video Card PH-RTX2060-6G,ASUS,4.3,14.0,,$45.00 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-287-V50.jpg,"[[' Gaming Mode: 1365 MHz', ' 7680 x 4320', ' 1 x DisplayPort 1.4', ' 1 x DL-DVI-D', 'PH-RTX2060-6G']]"
9SIARA8JN31073,ASUS Dual GeForce GTX 1060 3GB GDDR5 PCI Express 3.0 Video Card DUAL-GTX1060-O3G,ASUS,3.9,76.0,132.73,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-133-07.jpg,"[[' OC mode: 1594 MHz\nGaming Mode (Default): 1569 MHz', ' 7680 x 4320', ' 2 x Native DisplayPort 1.4', ' 1 x Native DVI-D', 'DUAL-GTX1060-O3G']]"
14-930-020,ASRock Radeon RX 5700 XT Challenger D 8G OC PCI Express 4.0 Video Card,ASRock,3.2,138.0,229.99,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-930-020-V01.jpg,"[[' 1650 MHz', ' 7680 x 4320', ' 3 x DisplayPort 1.4', ' 1 x HDMI 2.0b', '5700XTCHALLENGERD8GO', 'N82E16814930020']]"
9SIAPMXJSV1017,"ASRock Radeon RX 6800 Phantom Gaming D Gaming Graphics Card with 16GB GDDR6, AMD RDNA 2 (RX6800 PGD 16GO)",ASRock,4.3,77.0,,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-930-048-02.jpg,"[[' 1850 MHz', ' 7680 x 4320', ' 3 x DisplayPort 1.4 with DSC', ' 1 x HDMI 2.1 VRR', 'RX6800 PGD 16GO']]"
9SIAPMXJCB9011,MSI GeForce GTX 1650 SUPER 4GB GDDR6 PCI Express 3.0 x16 Video Card GTX 1650 Super Ventus XS OC,MSI,4.7,46.0,159.97,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-485-01.jpg,"[[' 7680 x 4320', ' 1 x DisplayPort 1.4', ' 1 x DL-DVI-D', ' 1 x HDMI 2.0b', '1650SuperVentusXSOC']]"
9SIAT8UJFD7106,"GIGABYTE Radeon RX 6800 GAMING OC 16G Graphics Card,GV-R68GAMING OC-16GD Video Card",GIGABYTE,,,445.0,0,https://c1.neweggimages.com/ProductImageCompressAll300/AG7RS22062305VATSB0.jpg,"[[' \t7680 x 4320', ' \t2 x DisplayPort 1.4a', ' 2 x HDMI 2.1', ' 11.26"" x 4.41""', 'GV-R68GAMING OC-16GD.', '9SIAT8UJFD7106']]"
9SIAPMXJMM6888,"EVGA GeForce GTX 980 Ti 06G-P4-4996-KR 6GB FTW GAMING w/ACX 2.0+, Whisper Silent Cooling w/ Free Installed Backplate Graphics Card",EVGA,4.6,78.0,234.49,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-160-11.jpg,"[[' 1190 MHz', ' Analog: 2048 x 1536\nDigital: 4096 x 2160', ' 3 x DisplayPort 1.2', ' 1 x Dual-link DVI-I', '06G-P4-4996-KR']]"
9SIAPMXJMM6275,"EVGA GeForce GTX 960 04G-P4-1962-KR 4GB SC GAMING, Only 6.8 inches, Perfect for mITX Build Graphics Card",EVGA,4.4,55.0,149.99,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-154-09.jpg,"[[' 1216 MHz', ' Analog: 2048 x 1536\nDigital: 4096 x 2160', ' 1 x DisplayPort 1.2', ' 1 x Dual-link DVI-I\n1 x Dual-link DVI-D', '04G-P4-1962-KR']]"
9SIAPMXJMM6845,"EVGA GeForce GTX 980 04G-P4-2982-KR 4GB SC GAMING, Silent Cooling Graphics Card",EVGA,4.7,88.0,185.47,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-068-18.jpg,"[[' 1241 MHz', ' 4096 x 2160', ' 3 x DisplayPort', ' 1 x DVI', '04G-P4-2982-KR']]"
9SIAPMXJMM8289,"EVGA GeForce GTX 1070 Founders Edition, 08G-P4-6170-KR, 8GB GDDR5, LED, DX12 OSD Support (PXOC)",EVGA,4.8,68.0,220.46,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-247-S99.jpg,"[[' 1506 MHz', ' 7680 x 4320', ' 3 x DisplayPort 1.4', ' 1 x Dual-Link DVI-D', '08G-P4-6170-KR']]"
9SIAPMXJSV6888,ASUS GeForce RTX 3060 12GB GDDR6 PCI Express 4.0 Video Card KO-RTX3060-O12G-V2-GAMING,ASUS,5,4.0,,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-572-S01.jpg,"[[' 7680 x 4320', ' 3 x DisplayPort 1.4a', ' 2 x HDMI 2.1', ' 10.83"" x 5.31""', 'KO-RTX3060-O12G-V2-GAMING']]"
9SIARA8JM66573,"GIGABYTE GeForce GTX 960 4GB WINDFORCE 2X OC EDITION, GV-N960OC-4GD",GIGABYTE,4.7,39.0,,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-125-802-03.jpg,"[[' 1216 MHz (OC Mode)\n1190 MHz (Gaming Mode)', ' Digital: 4096 x 2160\nAnalog: 2048 x 1536', ' 1 x DisplayPort', ' 1 x Dual-link DVI-I\n1 x Dual-link DVI-D', 'GV-N960OC-4GD']]"
9SIBJ8WJTB9017,ASUS Dual Radeon RX 5500 XT 8GB GDDR6 PCI Express 4.0 Video Card DUAL-RX5500XT-O8GEVO,ASUS,5,3.0,,Special Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-402-S01.jpg,"[[' 7680 x 4320', ' 3 x DisplayPort 1.4', ' 1 x HDMI 2.0b', ' 9.50"" x 5.10""', 'DUAL-RX5500XT-O8GEVO']]"
9SIAPMXJJV6203,"GIGABYTE GeForce RTX 2080 TURBO OC 8G Graphics Card, Turbo Style Fan, 8GB 256-Bit GDDR6, GV-N2080TURBO OC-8GC Video Card",GIGABYTE,4.3,3.0,499.99,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-085-V07.jpg,"[[' 1785 MHz', ' 7680 x 4320 @ 60 Hz', ' 3 x DisplayPort 1.4', ' 1 x HDMI 2.0b', 'GV-N2080TURBO OC-8GC', '9SIAPMXJJV6203']]"
9SIAPMXJCB9013,MSI GeForce GTX 1070 Ti 8GB GDDR5 PCI Express 3.0 x16 SLI Support ATX Video Card GTX 1070 Ti AERO 8G,MSI,3.5,8.0,219.0,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-253-V01.jpg,"[[' 1607 MHz', ' 3 x DisplayPort', ' 1 x DL-DVI-D', ' 1 x HDMI', 'GTX 1070 Ti AERO 8G']]"
9SIAPMXJJK5762,GIGABYTE GeForce GTX 1060 6GB GDDR5 PCI Express 3.0 x16 ATX Video Card GV-N1060IXOC-6GD,GIGABYTE,4.7,26.0,166.51,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-125-903-S99.jpg,"[[' 1556 MHz in OC Mode\n1531 MHz in Gaming Mode', ' 7680 x 4320', ' 1 x DisplayPort 1.4', ' 2 x Dual-link DVI-D', 'GV-N1060IXOC-6GD']]"
9SIAPMXJCB9075,MSI GeForce GTX 560 Ti (Fermi) 1GB GDDR5 PCI Express 2.0 x16 SLI Support Video Card N560GTX-Ti Hawk,MSI,4.2,119.0,177.62,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-127-578-02.jpg,"[[' 950 MHz', ' 2560 x 1600', ' 2 x DVI', ' 1 x mini HDMI', 'N560GTX-Ti Hawk']]"
9SIARA8JA84639,MSI Radeon R9 380 2GB GDDR5 PCI Express 3.0 x16 CrossFireX Support ATX Video Card R9 380 2GD5T OC,MSI,3.9,8.0,167.29,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-127-880-03.jpg,"[[' 980 MHz', ' 4096 x 2160', ' 1 x DisplayPort', ' 2 x DL-DVI-I', 'R9 380 2GD5T OC']]"
